step,condition,waiting_time,queue_length
2680,fixed_timer,236.0,6
2681,fixed_timer,242.0,6
2682,fixed_timer,248.0,6
2683,fixed_timer,254.0,6
2684,fixed_timer,260.0,6
2685,fixed_timer,266.0,6
2686,fixed_timer,272.0,6
2687,fixed_timer,278.0,6
2688,fixed_timer,284.0,6
2689,fixed_timer,290.0,6
2690,fixed_timer,296.0,6
2691,fixed_timer,302.0,6
2692,fixed_timer,308.0,6
2693,fixed_timer,314.0,6
2694,fixed_timer,320.0,6
2695,fixed_timer,326.0,6
2696,fixed_timer,332.0,6
2697,fixed_timer,338.0,6
2698,fixed_timer,344.0,6
2699,fixed_timer,350.0,6
2700,fixed_timer,356.0,6
2701,fixed_timer,362.0,6
2702,fixed_timer,368.0,6
2703,fixed_timer,374.0,6
2704,fixed_timer,380.0,6
2705,fixed_timer,386.0,6
2706,fixed_timer,392.0,6
2707,fixed_timer,398.0,6
2708,fixed_timer,404.0,6
2709,fixed_timer,410.0,6
2710,fixed_timer,416.0,6
2711,fixed_timer,422.0,6
2712,fixed_timer,428.0,6
2713,fixed_timer,434.0,6
2714,fixed_timer,440.0,6
2715,fixed_timer,446.0,6
2716,fixed_timer,452.0,6
2717,fixed_timer,458.0,6
2718,fixed_timer,464.0,6
2719,fixed_timer,470.0,6
2720,fixed_timer,476.0,6
2721,fixed_timer,482.0,6
2722,fixed_timer,488.0,6
2723,fixed_timer,494.0,6
2724,fixed_timer,500.0,6
2725,fixed_timer,506.0,6
2726,fixed_timer,512.0,6
2727,fixed_timer,518.0,6
2728,fixed_timer,524.0,6
2729,fixed_timer,530.0,6
2730,fixed_timer,354.0,4
2731,fixed_timer,177.0,2
2732,fixed_timer,89.0,1
2733,fixed_timer,0.0,0
2734,fixed_timer,1.0,1
2735,fixed_timer,3.0,2
2736,fixed_timer,5.0,2
2737,fixed_timer,8.0,3
2738,fixed_timer,11.0,3
2739,fixed_timer,15.0,4
2740,fixed_timer,6.0,2
2741,fixed_timer,4.0,2
2742,fixed_timer,2.0,1
2743,fixed_timer,0.0,0
2744,fixed_timer,0.0,0
2745,fixed_timer,0.0,0
2746,fixed_timer,1.0,1
2747,fixed_timer,3.0,2
2748,fixed_timer,5.0,2
2749,fixed_timer,8.0,3
2750,fixed_timer,6.0,2
2751,fixed_timer,4.0,2
2752,fixed_timer,2.0,1
2753,fixed_timer,0.0,0
2754,fixed_timer,0.0,0
2755,fixed_timer,0.0,0
2756,fixed_timer,1.0,1
2757,fixed_timer,3.0,2
2758,fixed_timer,5.0,2
2759,fixed_timer,7.0,2
2760,fixed_timer,10.0,3
2761,fixed_timer,14.0,4
2762,fixed_timer,18.0,4
2763,fixed_timer,22.0,4
2764,fixed_timer,26.0,4
2765,fixed_timer,30.0,4
2766,fixed_timer,34.0,4
2767,fixed_timer,38.0,4
2768,fixed_timer,42.0,4
2769,fixed_timer,46.0,4
2770,fixed_timer,50.0,4
2771,fixed_timer,54.0,4
2772,fixed_timer,58.0,4
2773,fixed_timer,62.0,4
2774,fixed_timer,66.0,4
2775,fixed_timer,70.0,4
2776,fixed_timer,74.0,4
2777,fixed_timer,78.0,4
2778,fixed_timer,82.0,4
2779,fixed_timer,86.0,4
2780,fixed_timer,90.0,4
2781,fixed_timer,94.0,4
2782,fixed_timer,98.0,4
2783,fixed_timer,102.0,4
2784,fixed_timer,106.0,4
2785,fixed_timer,110.0,4
2786,fixed_timer,114.0,4
2787,fixed_timer,118.0,4
2788,fixed_timer,122.0,4
2789,fixed_timer,126.0,4
2790,fixed_timer,130.0,4
2791,fixed_timer,134.0,4
2792,fixed_timer,138.0,4
2793,fixed_timer,142.0,4
2794,fixed_timer,146.0,4
2795,fixed_timer,150.0,4
2796,fixed_timer,154.0,4
2797,fixed_timer,158.0,4
2798,fixed_timer,162.0,4
2799,fixed_timer,166.0,4
2800,fixed_timer,170.0,4
2801,fixed_timer,174.0,4
2802,fixed_timer,178.0,4
2803,fixed_timer,182.0,4
2804,fixed_timer,186.0,4
2805,fixed_timer,190.0,4
2806,fixed_timer,194.0,4
2807,fixed_timer,198.0,4
2808,fixed_timer,202.0,4
2809,fixed_timer,206.0,4
2810,fixed_timer,210.0,4
2811,fixed_timer,214.0,4
2812,fixed_timer,218.0,4
2813,fixed_timer,222.0,4
2814,fixed_timer,226.0,4
2815,fixed_timer,230.0,4
2816,fixed_timer,234.0,4
2817,fixed_timer,238.0,4
2818,fixed_timer,242.0,4
2819,fixed_timer,246.0,4
2820,fixed_timer,250.0,4
2821,fixed_timer,254.0,4
2822,fixed_timer,258.0,4
2823,fixed_timer,262.0,4
2824,fixed_timer,266.0,4
2825,fixed_timer,270.0,4
2826,fixed_timer,274.0,4
2827,fixed_timer,278.0,4
2828,fixed_timer,282.0,4
2829,fixed_timer,286.0,4
2830,fixed_timer,290.0,4
2831,fixed_timer,294.0,4
2832,fixed_timer,298.0,4
2833,fixed_timer,302.0,4
2834,fixed_timer,306.0,4
2835,fixed_timer,310.0,4
2836,fixed_timer,314.0,4
2837,fixed_timer,318.0,4
2838,fixed_timer,322.0,4
2839,fixed_timer,326.0,4
2840,fixed_timer,330.0,4
2841,fixed_timer,334.0,4
2842,fixed_timer,338.0,4
2843,fixed_timer,343.0,5
2844,fixed_timer,348.0,5
2845,fixed_timer,353.0,5
2846,fixed_timer,359.0,6
2847,fixed_timer,365.0,6
2848,fixed_timer,371.0,6
2849,fixed_timer,378.0,7
2850,fixed_timer,385.0,7
2851,fixed_timer,392.0,7
2852,fixed_timer,399.0,7
2853,fixed_timer,297.0,5
2854,fixed_timer,195.0,3
2855,fixed_timer,95.0,1
2856,fixed_timer,1.0,1
2857,fixed_timer,3.0,2
2858,fixed_timer,6.0,3
2859,fixed_timer,9.0,3
2860,fixed_timer,13.0,4
2861,fixed_timer,12.0,4
2862,fixed_timer,11.0,3
2863,fixed_timer,7.0,2
2864,fixed_timer,4.0,1
2865,fixed_timer,0.0,0
2866,fixed_timer,0.0,0
2867,fixed_timer,0.0,0
2868,fixed_timer,1.0,1
2869,fixed_timer,3.0,2
2870,fixed_timer,6.0,3
2871,fixed_timer,11.0,5
2872,fixed_timer,18.0,7
2873,fixed_timer,14.0,5
2874,fixed_timer,10.0,3
2875,fixed_timer,4.0,1
2876,fixed_timer,0.0,0
2877,fixed_timer,0.0,0
2878,fixed_timer,2.0,2
2879,fixed_timer,6.0,4
2880,fixed_timer,9.0,5
2881,fixed_timer,16.0,7
2882,fixed_timer,21.0,6
2883,fixed_timer,27.0,6
2884,fixed_timer,34.0,7
2885,fixed_timer,41.0,7
2886,fixed_timer,48.0,7
2887,fixed_timer,55.0,7
2888,fixed_timer,62.0,7
2889,fixed_timer,69.0,7
2890,fixed_timer,76.0,7
2891,fixed_timer,83.0,7
2892,fixed_timer,90.0,7
2893,fixed_timer,97.0,7
2894,fixed_timer,104.0,7
2895,fixed_timer,111.0,7
2896,fixed_timer,118.0,7
2897,fixed_timer,125.0,7
2898,fixed_timer,132.0,7
2899,fixed_timer,139.0,7
2900,fixed_timer,146.0,7
2901,fixed_timer,153.0,7
2902,fixed_timer,160.0,7
2903,fixed_timer,167.0,7
2904,fixed_timer,174.0,7
2905,fixed_timer,181.0,7
2906,fixed_timer,188.0,7
2907,fixed_timer,196.0,8
2908,fixed_timer,204.0,8
2909,fixed_timer,212.0,8
2910,fixed_timer,220.0,8
2911,fixed_timer,228.0,8
2912,fixed_timer,236.0,8
2913,fixed_timer,237.0,7
2914,fixed_timer,244.0,7
2915,fixed_timer,251.0,7
2916,fixed_timer,258.0,7
2917,fixed_timer,265.0,7
2918,fixed_timer,272.0,7
2919,fixed_timer,279.0,7
2920,fixed_timer,286.0,7
2921,fixed_timer,293.0,7
2922,fixed_timer,300.0,7
2923,fixed_timer,307.0,7
2924,fixed_timer,314.0,7
2925,fixed_timer,321.0,7
2926,fixed_timer,328.0,7
2927,fixed_timer,335.0,7
2928,fixed_timer,342.0,7
2929,fixed_timer,349.0,7
2930,fixed_timer,356.0,7
2931,fixed_timer,363.0,7
2932,fixed_timer,370.0,7
2933,fixed_timer,377.0,7
2934,fixed_timer,384.0,7
2935,fixed_timer,391.0,7
2936,fixed_timer,398.0,7
2937,fixed_timer,405.0,7
2938,fixed_timer,412.0,7
2939,fixed_timer,419.0,7
2940,fixed_timer,426.0,7
2941,fixed_timer,433.0,7
2942,fixed_timer,440.0,7
2943,fixed_timer,447.0,7
2944,fixed_timer,454.0,7
2945,fixed_timer,461.0,7
2946,fixed_timer,468.0,7
2947,fixed_timer,475.0,7
2948,fixed_timer,482.0,7
2949,fixed_timer,489.0,7
2950,fixed_timer,496.0,7
2951,fixed_timer,503.0,7
2952,fixed_timer,510.0,7
2953,fixed_timer,517.0,7
2954,fixed_timer,524.0,7
2955,fixed_timer,531.0,7
2956,fixed_timer,538.0,7
2957,fixed_timer,545.0,7
2958,fixed_timer,552.0,7
2959,fixed_timer,559.0,7
2960,fixed_timer,566.0,7
2961,fixed_timer,573.0,7
2962,fixed_timer,580.0,7
2963,fixed_timer,587.0,7
2964,fixed_timer,594.0,7
2965,fixed_timer,601.0,7
2966,fixed_timer,608.0,7
2967,fixed_timer,615.0,7
2968,fixed_timer,622.0,7
2969,fixed_timer,629.0,7
2970,fixed_timer,636.0,7
2971,fixed_timer,643.0,7
2972,fixed_timer,461.0,5
2973,fixed_timer,277.0,3
2974,fixed_timer,91.0,1
2975,fixed_timer,0.0,0
2976,fixed_timer,1.0,1
2977,fixed_timer,3.0,2
2978,fixed_timer,6.0,3
2979,fixed_timer,10.0,4
2980,fixed_timer,14.0,4
2981,fixed_timer,20.0,6
2982,fixed_timer,13.0,4
2983,fixed_timer,7.0,3
2984,fixed_timer,2.0,1
2985,fixed_timer,0.0,0
2986,fixed_timer,0.0,0
2987,fixed_timer,0.0,0
2988,fixed_timer,2.0,2
2989,fixed_timer,5.0,3
2990,fixed_timer,9.0,4
2991,fixed_timer,14.0,5
2992,fixed_timer,10.0,4
2993,fixed_timer,5.0,2
2994,fixed_timer,1.0,1
2995,fixed_timer,0.0,0
2996,fixed_timer,1.0,1
2997,fixed_timer,2.0,1
2998,fixed_timer,4.0,2
2999,fixed_timer,6.0,2
3000,fixed_timer,10.0,4
3001,fixed_timer,14.0,4
3002,fixed_timer,20.0,6
3003,fixed_timer,27.0,7
3004,fixed_timer,34.0,7
3005,fixed_timer,41.0,7
3006,fixed_timer,48.0,7
3007,fixed_timer,55.0,7
3008,fixed_timer,62.0,7
3009,fixed_timer,69.0,7
3010,fixed_timer,76.0,7
3011,fixed_timer,83.0,7
3012,fixed_timer,90.0,7
3013,fixed_timer,97.0,7
3014,fixed_timer,104.0,7
3015,fixed_timer,111.0,7
3016,fixed_timer,118.0,7
3017,fixed_timer,125.0,7
3018,fixed_timer,132.0,7
3019,fixed_timer,139.0,7
3020,fixed_timer,146.0,7
3021,fixed_timer,153.0,7
3022,fixed_timer,160.0,7
3023,fixed_timer,167.0,7
3024,fixed_timer,174.0,7
3025,fixed_timer,181.0,7
3026,fixed_timer,188.0,7
3027,fixed_timer,195.0,7
3028,fixed_timer,202.0,7
3029,fixed_timer,209.0,7
3030,fixed_timer,216.0,7
3031,fixed_timer,223.0,7
3032,fixed_timer,230.0,7
3033,fixed_timer,237.0,7
3034,fixed_timer,244.0,7
3035,fixed_timer,251.0,7
3036,fixed_timer,258.0,7
3037,fixed_timer,265.0,7
3038,fixed_timer,272.0,7
3039,fixed_timer,279.0,7
3040,fixed_timer,286.0,7
3041,fixed_timer,293.0,7
3042,fixed_timer,300.0,7
3043,fixed_timer,307.0,7
3044,fixed_timer,314.0,7
3045,fixed_timer,321.0,7
3046,fixed_timer,328.0,7
3047,fixed_timer,335.0,7
3048,fixed_timer,342.0,7
3049,fixed_timer,349.0,7
3050,fixed_timer,356.0,7
3051,fixed_timer,363.0,7
3052,fixed_timer,370.0,7
3053,fixed_timer,377.0,7
3054,fixed_timer,384.0,7
3055,fixed_timer,391.0,7
3056,fixed_timer,398.0,7
3057,fixed_timer,405.0,7
3058,fixed_timer,412.0,7
3059,fixed_timer,419.0,7
3060,fixed_timer,426.0,7
3061,fixed_timer,433.0,7
3062,fixed_timer,440.0,7
3063,fixed_timer,447.0,7
3064,fixed_timer,454.0,7
3065,fixed_timer,461.0,7
3066,fixed_timer,468.0,7
3067,fixed_timer,475.0,7
3068,fixed_timer,482.0,7
3069,fixed_timer,489.0,7
3070,fixed_timer,496.0,7
3071,fixed_timer,503.0,7
3072,fixed_timer,510.0,7
3073,fixed_timer,517.0,7
3074,fixed_timer,524.0,7
3075,fixed_timer,531.0,7
3076,fixed_timer,538.0,7
3077,fixed_timer,545.0,7
3078,fixed_timer,552.0,7
3079,fixed_timer,559.0,7
3080,fixed_timer,566.0,7
3081,fixed_timer,573.0,7
3082,fixed_timer,580.0,7
3083,fixed_timer,587.0,7
3084,fixed_timer,594.0,7
3085,fixed_timer,601.0,7
3086,fixed_timer,608.0,7
3087,fixed_timer,615.0,7
3088,fixed_timer,622.0,7
3089,fixed_timer,629.0,7
3090,fixed_timer,636.0,7
3091,fixed_timer,453.0,5
3092,fixed_timer,272.0,3
3093,fixed_timer,91.0,1
3094,fixed_timer,0.0,0
3095,fixed_timer,0.0,0
3096,fixed_timer,1.0,1
3097,fixed_timer,3.0,2
3098,fixed_timer,6.0,3
3099,fixed_timer,10.0,4
3100,fixed_timer,14.0,4
3101,fixed_timer,8.0,3
3102,fixed_timer,3.0,2
3103,fixed_timer,2.0,1
3104,fixed_timer,0.0,0
3105,fixed_timer,1.0,1
3106,fixed_timer,2.0,1
3107,fixed_timer,4.0,2
3108,fixed_timer,6.0,2
3109,fixed_timer,9.0,3
3110,fixed_timer,13.0,4
3111,fixed_timer,6.0,3
3112,fixed_timer,5.0,2
3113,fixed_timer,3.0,1
3114,fixed_timer,0.0,0
3115,fixed_timer,0.0,0
3116,fixed_timer,1.0,1
3117,fixed_timer,2.0,1
3118,fixed_timer,4.0,2
3119,fixed_timer,6.0,2
3120,fixed_timer,9.0,3
3121,fixed_timer,12.0,3
3122,fixed_timer,16.0,4
3123,fixed_timer,20.0,4
3124,fixed_timer,24.0,4
3125,fixed_timer,28.0,4
3126,fixed_timer,32.0,4
3127,fixed_timer,36.0,4
3128,fixed_timer,40.0,4
3129,fixed_timer,44.0,4
3130,fixed_timer,48.0,4
3131,fixed_timer,52.0,4
3132,fixed_timer,56.0,4
3133,fixed_timer,60.0,4
3134,fixed_timer,64.0,4
3135,fixed_timer,68.0,4
3136,fixed_timer,72.0,4
3137,fixed_timer,76.0,4
3138,fixed_timer,80.0,4
3139,fixed_timer,84.0,4
3140,fixed_timer,88.0,4
3141,fixed_timer,92.0,4
3142,fixed_timer,96.0,4
3143,fixed_timer,100.0,4
3144,fixed_timer,104.0,4
3145,fixed_timer,109.0,5
3146,fixed_timer,115.0,6
3147,fixed_timer,121.0,6
3148,fixed_timer,127.0,6
3149,fixed_timer,133.0,6
3150,fixed_timer,140.0,7
3151,fixed_timer,147.0,7
3152,fixed_timer,154.0,7
3153,fixed_timer,152.0,6
3154,fixed_timer,149.0,5
3155,fixed_timer,148.0,4
3156,fixed_timer,152.0,4
3157,fixed_timer,156.0,4
3158,fixed_timer,160.0,4
3159,fixed_timer,165.0,5
3160,fixed_timer,170.0,5
3161,fixed_timer,176.0,6
3162,fixed_timer,182.0,6
3163,fixed_timer,188.0,6
3164,fixed_timer,194.0,6
3165,fixed_timer,200.0,6
3166,fixed_timer,198.0,5
3167,fixed_timer,196.0,4
3168,fixed_timer,200.0,4
3169,fixed_timer,204.0,4
3170,fixed_timer,208.0,4
3171,fixed_timer,213.0,5
3172,fixed_timer,218.0,5
3173,fixed_timer,223.0,5
3174,fixed_timer,228.0,5
3175,fixed_timer,233.0,5
3176,fixed_timer,238.0,5
3177,fixed_timer,243.0,5
3178,fixed_timer,248.0,5
3179,fixed_timer,244.0,4
3180,fixed_timer,248.0,4
3181,fixed_timer,252.0,4
3182,fixed_timer,256.0,4
3183,fixed_timer,260.0,4
3184,fixed_timer,264.0,4
3185,fixed_timer,268.0,4
3186,fixed_timer,272.0,4
3187,fixed_timer,276.0,4
3188,fixed_timer,280.0,4
3189,fixed_timer,284.0,4
3190,fixed_timer,288.0,4
3191,fixed_timer,292.0,4
3192,fixed_timer,296.0,4
3193,fixed_timer,300.0,4
3194,fixed_timer,304.0,4
3195,fixed_timer,308.0,4
3196,fixed_timer,312.0,4
3197,fixed_timer,316.0,4
3198,fixed_timer,320.0,4
3199,fixed_timer,324.0,4
3200,fixed_timer,328.0,4
3201,fixed_timer,332.0,4
3202,fixed_timer,336.0,4
3203,fixed_timer,340.0,4
3204,fixed_timer,344.0,4
3205,fixed_timer,348.0,4
3206,fixed_timer,352.0,4
3207,fixed_timer,356.0,4
3208,fixed_timer,360.0,4
3209,fixed_timer,364.0,4
3210,fixed_timer,273.0,3
3211,fixed_timer,182.0,2
3212,fixed_timer,91.0,1
3213,fixed_timer,0.0,0
3214,fixed_timer,0.0,0
3215,fixed_timer,1.0,1
3216,fixed_timer,3.0,2
3217,fixed_timer,5.0,2
3218,fixed_timer,7.0,2
3219,fixed_timer,10.0,3
3220,fixed_timer,8.0,3
3221,fixed_timer,5.0,2
3222,fixed_timer,3.0,1
3223,fixed_timer,0.0,0
3224,fixed_timer,0.0,0
3225,fixed_timer,0.0,0
3226,fixed_timer,1.0,1
3227,fixed_timer,2.0,1
3228,fixed_timer,4.0,2
3229,fixed_timer,6.0,2
3230,fixed_timer,4.0,2
3231,fixed_timer,3.0,2
3232,fixed_timer,2.0,1
3233,fixed_timer,0.0,0
3234,fixed_timer,0.0,0
3235,fixed_timer,0.0,0
3236,fixed_timer,1.0,1
3237,fixed_timer,3.0,2
3238,fixed_timer,6.0,3
3239,fixed_timer,9.0,3
3240,fixed_timer,12.0,3
3241,fixed_timer,16.0,4
3242,fixed_timer,20.0,4
3243,fixed_timer,24.0,4
3244,fixed_timer,28.0,4
3245,fixed_timer,32.0,4
3246,fixed_timer,36.0,4
3247,fixed_timer,40.0,4
3248,fixed_timer,44.0,4
3249,fixed_timer,48.0,4
3250,fixed_timer,52.0,4
3251,fixed_timer,56.0,4
3252,fixed_timer,60.0,4
3253,fixed_timer,64.0,4
3254,fixed_timer,68.0,4
3255,fixed_timer,72.0,4
3256,fixed_timer,76.0,4
3257,fixed_timer,80.0,4
3258,fixed_timer,84.0,4
3259,fixed_timer,88.0,4
3260,fixed_timer,92.0,4
3261,fixed_timer,96.0,4
3262,fixed_timer,100.0,4
3263,fixed_timer,104.0,4
3264,fixed_timer,108.0,4
3265,fixed_timer,112.0,4
3266,fixed_timer,116.0,4
3267,fixed_timer,120.0,4
3268,fixed_timer,124.0,4
3269,fixed_timer,128.0,4
3270,fixed_timer,132.0,4
3271,fixed_timer,136.0,4
3272,fixed_timer,140.0,4
3273,fixed_timer,144.0,4
3274,fixed_timer,148.0,4
3275,fixed_timer,152.0,4
3276,fixed_timer,156.0,4
3277,fixed_timer,160.0,4
3278,fixed_timer,164.0,4
3279,fixed_timer,168.0,4
3280,fixed_timer,172.0,4
3281,fixed_timer,176.0,4
3282,fixed_timer,180.0,4
3283,fixed_timer,184.0,4
3284,fixed_timer,188.0,4
3285,fixed_timer,192.0,4
3286,fixed_timer,196.0,4
3287,fixed_timer,200.0,4
3288,fixed_timer,204.0,4
3289,fixed_timer,208.0,4
3290,fixed_timer,212.0,4
3291,fixed_timer,216.0,4
3292,fixed_timer,220.0,4
3293,fixed_timer,225.0,5
3294,fixed_timer,231.0,6
3295,fixed_timer,237.0,6
3296,fixed_timer,243.0,6
3297,fixed_timer,250.0,7
3298,fixed_timer,257.0,7
3299,fixed_timer,264.0,7
3300,fixed_timer,271.0,7
3301,fixed_timer,278.0,7
3302,fixed_timer,285.0,7
3303,fixed_timer,292.0,7
3304,fixed_timer,299.0,7
3305,fixed_timer,306.0,7
3306,fixed_timer,313.0,7
3307,fixed_timer,320.0,7
3308,fixed_timer,327.0,7
3309,fixed_timer,334.0,7
3310,fixed_timer,341.0,7
3311,fixed_timer,348.0,7
3312,fixed_timer,355.0,7
3313,fixed_timer,362.0,7
3314,fixed_timer,369.0,7
3315,fixed_timer,376.0,7
3316,fixed_timer,383.0,7
3317,fixed_timer,390.0,7
3318,fixed_timer,397.0,7
3319,fixed_timer,404.0,7
3320,fixed_timer,411.0,7
3321,fixed_timer,418.0,7
3322,fixed_timer,425.0,7
3323,fixed_timer,432.0,7
3324,fixed_timer,439.0,7
3325,fixed_timer,446.0,7
3326,fixed_timer,453.0,7
3327,fixed_timer,460.0,7
3328,fixed_timer,467.0,7
3329,fixed_timer,474.0,7
3330,fixed_timer,481.0,7
3331,fixed_timer,488.0,7
3332,fixed_timer,495.0,7
3333,fixed_timer,363.0,5
3334,fixed_timer,229.0,3
3335,fixed_timer,95.0,1
3336,fixed_timer,0.0,0
3337,fixed_timer,0.0,0
3338,fixed_timer,1.0,1
3339,fixed_timer,3.0,2
3340,fixed_timer,7.0,4
3341,fixed_timer,11.0,4
3342,fixed_timer,16.0,5
3343,fixed_timer,10.0,3
3344,fixed_timer,4.0,2
3345,fixed_timer,2.0,1
3346,fixed_timer,0.0,0
3347,fixed_timer,0.0,0
3348,fixed_timer,1.0,1
3349,fixed_timer,3.0,2
3350,fixed_timer,7.0,4
3351,fixed_timer,13.0,6
3352,fixed_timer,20.0,7
3353,fixed_timer,14.0,4
3354,fixed_timer,9.0,3
3355,fixed_timer,2.0,1
3356,fixed_timer,0.0,0
3357,fixed_timer,0.0,0
3358,fixed_timer,2.0,2
3359,fixed_timer,4.0,2
3360,fixed_timer,7.0,3
3361,fixed_timer,11.0,4
3362,fixed_timer,15.0,4
3363,fixed_timer,21.0,6
3364,fixed_timer,27.0,6
3365,fixed_timer,34.0,7
3366,fixed_timer,41.0,7
3367,fixed_timer,48.0,7
3368,fixed_timer,55.0,7
3369,fixed_timer,62.0,7
3370,fixed_timer,69.0,7
3371,fixed_timer,76.0,7
3372,fixed_timer,83.0,7
3373,fixed_timer,90.0,7
3374,fixed_timer,97.0,7
3375,fixed_timer,104.0,7
3376,fixed_timer,111.0,7
3377,fixed_timer,118.0,7
3378,fixed_timer,125.0,7
3379,fixed_timer,132.0,7
3380,fixed_timer,139.0,7
3381,fixed_timer,146.0,7
3382,fixed_timer,153.0,7
3383,fixed_timer,160.0,7
3384,fixed_timer,167.0,7
3385,fixed_timer,174.0,7
3386,fixed_timer,181.0,7
3387,fixed_timer,188.0,7
3388,fixed_timer,195.0,7
3389,fixed_timer,202.0,7
3390,fixed_timer,209.0,7
3391,fixed_timer,216.0,7
3392,fixed_timer,223.0,7
3393,fixed_timer,230.0,7
3394,fixed_timer,237.0,7
3395,fixed_timer,244.0,7
3396,fixed_timer,251.0,7
3397,fixed_timer,258.0,7
3398,fixed_timer,265.0,7
3399,fixed_timer,272.0,7
3400,fixed_timer,279.0,7
3401,fixed_timer,286.0,7
3402,fixed_timer,293.0,7
3403,fixed_timer,300.0,7
3404,fixed_timer,307.0,7
3405,fixed_timer,314.0,7
3406,fixed_timer,321.0,7
3407,fixed_timer,328.0,7
3408,fixed_timer,335.0,7
3409,fixed_timer,342.0,7
3410,fixed_timer,349.0,7
3411,fixed_timer,356.0,7
3412,fixed_timer,363.0,7
3413,fixed_timer,370.0,7
3414,fixed_timer,377.0,7
3415,fixed_timer,384.0,7
3416,fixed_timer,391.0,7
3417,fixed_timer,398.0,7
3418,fixed_timer,405.0,7
3419,fixed_timer,412.0,7
3420,fixed_timer,419.0,7
3421,fixed_timer,426.0,7
3422,fixed_timer,433.0,7
3423,fixed_timer,440.0,7
3424,fixed_timer,447.0,7
3425,fixed_timer,454.0,7
3426,fixed_timer,461.0,7
3427,fixed_timer,468.0,7
3428,fixed_timer,475.0,7
3429,fixed_timer,482.0,7
3430,fixed_timer,489.0,7
3431,fixed_timer,496.0,7
3432,fixed_timer,503.0,7
3433,fixed_timer,510.0,7
3434,fixed_timer,517.0,7
3435,fixed_timer,524.0,7
3436,fixed_timer,531.0,7
3437,fixed_timer,538.0,7
3438,fixed_timer,545.0,7
3439,fixed_timer,552.0,7
3440,fixed_timer,559.0,7
3441,fixed_timer,566.0,7
3442,fixed_timer,573.0,7
3443,fixed_timer,580.0,7
3444,fixed_timer,587.0,7
3445,fixed_timer,594.0,7
3446,fixed_timer,601.0,7
3447,fixed_timer,608.0,7
3448,fixed_timer,615.0,7
3449,fixed_timer,622.0,7
3450,fixed_timer,443.0,5
3451,fixed_timer,265.0,3
3452,fixed_timer,88.0,1
3453,fixed_timer,0.0,0
3454,fixed_timer,1.0,1
3455,fixed_timer,3.0,2
3456,fixed_timer,6.0,3
3457,fixed_timer,10.0,4
3458,fixed_timer,14.0,4
3459,fixed_timer,19.0,5
3460,fixed_timer,11.0,3
3461,fixed_timer,5.0,3
3462,fixed_timer,2.0,1
3463,fixed_timer,0.0,0
3464,fixed_timer,1.0,1
3465,fixed_timer,2.0,1
3466,fixed_timer,4.0,2
3467,fixed_timer,7.0,3
3468,fixed_timer,10.0,3
3469,fixed_timer,14.0,4
3470,fixed_timer,9.0,4
3471,fixed_timer,5.0,3
3472,fixed_timer,2.0,1
3473,fixed_timer,0.0,0
3474,fixed_timer,0.0,0
3475,fixed_timer,2.0,2
3476,fixed_timer,4.0,2
3477,fixed_timer,8.0,4
3478,fixed_timer,12.0,4
3479,fixed_timer,17.0,5
3480,fixed_timer,24.0,7
3481,fixed_timer,31.0,7
3482,fixed_timer,38.0,7
3483,fixed_timer,45.0,7
3484,fixed_timer,52.0,7
3485,fixed_timer,59.0,7
3486,fixed_timer,66.0,7
3487,fixed_timer,73.0,7
3488,fixed_timer,80.0,7
3489,fixed_timer,87.0,7
3490,fixed_timer,94.0,7
3491,fixed_timer,101.0,7
3492,fixed_timer,108.0,7
3493,fixed_timer,115.0,7
3494,fixed_timer,122.0,7
3495,fixed_timer,129.0,7
3496,fixed_timer,136.0,7
3497,fixed_timer,143.0,7
3498,fixed_timer,150.0,7
3499,fixed_timer,157.0,7
3500,fixed_timer,164.0,7
3501,fixed_timer,171.0,7
3502,fixed_timer,178.0,7
3503,fixed_timer,185.0,7
3504,fixed_timer,192.0,7
3505,fixed_timer,199.0,7
3506,fixed_timer,206.0,7
3507,fixed_timer,213.0,7
3508,fixed_timer,220.0,7
3509,fixed_timer,227.0,7
3510,fixed_timer,234.0,7
3511,fixed_timer,241.0,7
3512,fixed_timer,248.0,7
3513,fixed_timer,255.0,7
3514,fixed_timer,262.0,7
3515,fixed_timer,269.0,7
3516,fixed_timer,276.0,7
3517,fixed_timer,283.0,7
3518,fixed_timer,290.0,7
3519,fixed_timer,297.0,7
3520,fixed_timer,304.0,7
3521,fixed_timer,311.0,7
3522,fixed_timer,318.0,7
3523,fixed_timer,325.0,7
3524,fixed_timer,332.0,7
3525,fixed_timer,339.0,7
3526,fixed_timer,346.0,7
3527,fixed_timer,353.0,7
3528,fixed_timer,360.0,7
3529,fixed_timer,367.0,7
3530,fixed_timer,374.0,7
3531,fixed_timer,381.0,7
3532,fixed_timer,388.0,7
3533,fixed_timer,395.0,7
3534,fixed_timer,402.0,7
3535,fixed_timer,409.0,7
3536,fixed_timer,416.0,7
3537,fixed_timer,423.0,7
3538,fixed_timer,430.0,7
3539,fixed_timer,437.0,7
3540,fixed_timer,444.0,7
3541,fixed_timer,451.0,7
3542,fixed_timer,458.0,7
3543,fixed_timer,465.0,7
3544,fixed_timer,472.0,7
3545,fixed_timer,479.0,7
3546,fixed_timer,486.0,7
3547,fixed_timer,493.0,7
3548,fixed_timer,500.0,7
3549,fixed_timer,507.0,7
3550,fixed_timer,514.0,7
3551,fixed_timer,521.0,7
3552,fixed_timer,528.0,7
3553,fixed_timer,535.0,7
